timezone,temp,humidity,description
2025-08-22 07:31:12,32.76,58,few clouds
2025-08-22 07:41:52,32.76,58,few clouds
2025-08-22 07:49:47,32.76,58,few clouds
2025-08-22 07:57:32,32.76,58,few clouds
2025-08-22 08:25:13,32.55,52,broken clouds
2025-08-22 08:44:39,30.76,74,few clouds
2025-08-22 08:55:49,30.76,74,few clouds
2025-08-22 09:16:10,30.76,74,few clouds
2025-08-22 09:34:03,29.76,79,scattered clouds
2025-08-22 09:44:55,29.76,79,scattered clouds
2025-08-22 09:52:40,29.76,79,scattered clouds
2025-08-22 10:08:48,29.76,79,scattered clouds
2025-08-22 10:34:04,28.76,89,few clouds
2025-08-22 10:46:47,28.76,89,few clouds
2025-08-22 10:54:46,28.76,89,few clouds
2025-08-22 11:10:29,28.41,72,scattered clouds
2025-08-22 11:25:43,27.76,100,few clouds
2025-08-22 11:35:38,27.76,100,few clouds
2025-08-22 11:43:42,27.76,100,few clouds
2025-08-22 11:51:48,27.76,100,few clouds
2025-08-22 11:59:43,27.76,100,few clouds
2025-08-22 12:49:30,26.76,100,few clouds
2025-08-22 13:19:20,27.28,80,clear sky
2025-08-22 13:41:05,26.76,100,few clouds
2025-08-22 13:50:38,26.76,100,few clouds
2025-08-22 13:58:36,26.76,100,few clouds
2025-08-22 14:20:52,26.76,100,few clouds
2025-08-22 14:38:43,26.76,100,few clouds
2025-08-22 14:48:28,26.76,100,few clouds
2025-08-22 14:56:23,26.76,100,few clouds
2025-08-22 15:16:38,26.53,91,clear sky
2025-08-22 15:31:23,26.76,94,few clouds
2025-08-22 15:42:28,26.76,94,few clouds
2025-08-22 15:50:16,26.76,94,few clouds
2025-08-22 15:58:16,26.76,94,few clouds
2025-08-22 16:25:33,25.76,100,scattered clouds
2025-08-22 16:44:47,25.76,100,scattered clouds
2025-08-22 16:54:58,25.76,100,scattered clouds
2025-08-22 17:11:56,25.76,100,scattered clouds
2025-08-22 17:30:53,25.76,100,scattered clouds
2025-08-22 17:43:01,25.76,100,scattered clouds
2025-08-22 17:51:07,25.76,100,scattered clouds
2025-08-22 17:58:52,25.76,100,scattered clouds
2025-08-22 18:31:02,26.76,100,scattered clouds
2025-08-22 18:49:42,26.76,100,scattered clouds
2025-08-22 18:57:31,26.76,100,scattered clouds
2025-08-22 19:15:27,26.76,100,scattered clouds
2025-08-22 19:26:49,25.76,100,scattered clouds
2025-08-22 19:36:07,25.76,100,scattered clouds
2025-08-22 19:43:59,25.76,100,scattered clouds
2025-08-22 19:51:52,25.76,100,scattered clouds
2025-08-22 19:59:39,25.76,100,scattered clouds
2025-08-22 20:26:03,25.76,100,scattered clouds
2025-08-22 20:39:45,25.76,100,scattered clouds
2025-08-22 20:48:22,25.76,100,scattered clouds
2025-08-22 20:56:11,25.76,100,scattered clouds
2025-08-22 21:14:02,25.76,100,scattered clouds
2025-08-22 21:28:43,25.76,100,scattered clouds
2025-08-22 21:39:13,25.76,100,scattered clouds
2025-08-22 21:47:03,25.76,100,scattered clouds
2025-08-22 21:54:59,25.76,100,scattered clouds
2025-08-22 22:12:17,25.76,100,scattered clouds
2025-08-22 22:31:30,26.76,100,broken clouds
2025-08-22 22:43:15,26.76,100,broken clouds
2025-08-22 22:51:16,26.76,100,broken clouds
2025-08-22 22:59:02,26.76,100,broken clouds
2025-08-22 23:20:12,28.76,94,scattered clouds
2025-08-22 23:31:07,28.76,94,scattered clouds
2025-08-22 23:41:21,28.76,94,scattered clouds
2025-08-22 23:49:18,28.76,94,scattered clouds
2025-08-22 23:56:58,28.76,94,scattered clouds
2025-08-23 01:19:20,29.76,84,broken clouds
2025-08-23 02:41:51,30.76,79,broken clouds
2025-08-23 03:25:22,31.76,70,broken clouds
2025-08-23 03:48:00,31.76,70,broken clouds
2025-08-23 03:56:37,31.76,70,broken clouds
2025-08-23 04:19:10,32.47,69,scattered clouds
2025-08-23 04:38:33,30.76,79,broken clouds
2025-08-23 04:49:12,30.76,79,broken clouds
2025-08-23 04:57:10,30.76,79,broken clouds
2025-08-23 05:16:21,32.63,71,broken clouds
2025-08-23 05:32:21,29.76,84,broken clouds
2025-08-23 05:42:45,29.76,84,broken clouds
2025-08-23 05:50:40,29.76,84,broken clouds
2025-08-23 05:58:37,29.76,84,broken clouds
2025-08-23 06:29:09,30.76,79,broken clouds
2025-08-23 06:47:24,30.76,79,broken clouds
2025-08-23 06:55:25,30.76,79,broken clouds
2025-08-23 07:12:26,30.76,79,broken clouds
2025-08-23 07:26:50,31.76,74,clear sky
2025-08-23 07:35:38,31.76,74,clear sky
2025-08-23 07:43:20,31.76,74,clear sky
2025-08-23 07:51:14,31.76,74,clear sky
2025-08-23 07:59:11,31.76,74,clear sky
2025-08-23 08:26:48,33.12,68,scattered clouds
2025-08-23 08:42:44,31.76,74,few clouds
2025-08-23 08:52:17,31.76,74,few clouds
2025-08-23 09:00:12,31.76,74,few clouds
2025-08-23 09:23:32,30.76,79,few clouds
2025-08-23 09:34:25,30.76,79,few clouds
2025-08-23 09:42:28,30.76,79,few clouds
2025-08-23 09:50:30,30.76,79,few clouds
2025-08-23 09:58:22,30.76,79,few clouds
2025-08-23 10:19:36,30.72,75,few clouds
2025-08-23 10:36:23,28.76,89,few clouds
2025-08-23 10:44:58,28.76,89,few clouds
2025-08-23 10:52:50,28.76,89,few clouds
2025-08-23 11:04:31,28.76,89,few clouds
2025-08-23 11:21:00,27.76,94,clear sky
2025-08-23 11:29:05,27.76,94,clear sky
2025-08-23 11:38:19,27.76,94,clear sky
2025-08-23 11:46:12,27.76,94,clear sky
2025-08-23 11:54:02,27.76,94,clear sky
2025-08-23 12:19:19,29.16,80,few clouds
2025-08-23 12:56:01,27.76,100,few clouds
2025-08-23 13:21:58,27.87,88,clear sky
2025-08-23 13:37:22,27.76,100,broken clouds
2025-08-23 13:45:09,27.76,100,broken clouds
2025-08-23 13:53:09,27.76,100,broken clouds
2025-08-23 14:07:17,27.66,87,clear sky
2025-08-23 14:27:54,26.76,100,few clouds
2025-08-23 14:38:57,26.76,100,few clouds
2025-08-23 14:46:50,26.76,100,few clouds
2025-08-23 14:54:35,26.76,100,few clouds
2025-08-23 15:10:26,26.76,100,few clouds
2025-08-23 15:27:16,25.76,100,clear sky
2025-08-23 15:37:13,25.76,100,clear sky
2025-08-23 15:44:55,25.76,100,clear sky
2025-08-23 15:53:17,25.76,100,clear sky
2025-08-23 16:09:31,25.76,100,clear sky
2025-08-23 16:32:15,25.76,100,clear sky
2025-08-23 16:44:55,25.76,100,clear sky
2025-08-23 16:52:54,25.76,100,clear sky
2025-08-23 17:05:58,25.76,100,clear sky
2025-08-23 17:24:23,25.76,100,clear sky
2025-08-23 17:34:31,25.76,100,clear sky
2025-08-23 17:42:28,25.76,100,clear sky
2025-08-23 17:50:25,25.76,100,clear sky
2025-08-23 17:58:16,25.76,100,clear sky
2025-08-23 18:26:28,25.76,94,scattered clouds
2025-08-23 18:44:09,25.76,94,scattered clouds
2025-08-23 18:52:29,25.76,94,scattered clouds
2025-08-23 19:00:26,25.76,94,scattered clouds
2025-08-23 19:18:33,25.98,95,clear sky
2025-08-23 19:26:45,24.76,100,scattered clouds
2025-08-23 19:36:13,24.76,100,scattered clouds
2025-08-23 19:43:56,24.76,100,scattered clouds
2025-08-23 19:51:48,24.76,100,scattered clouds
2025-08-23 19:59:31,24.76,100,scattered clouds
2025-08-23 20:23:29,26.23,95,clear sky
2025-08-23 20:35:53,24.76,100,scattered clouds
2025-08-23 20:44:27,24.76,100,scattered clouds
2025-08-23 20:52:32,24.76,100,scattered clouds
2025-08-23 21:00:41,24.76,100,scattered clouds
2025-08-23 21:21:36,24.76,100,scattered clouds
2025-08-23 21:30:47,24.76,100,scattered clouds
2025-08-23 21:40:22,24.76,100,scattered clouds
2025-08-23 21:48:17,24.76,100,scattered clouds
2025-08-23 21:56:10,24.76,100,scattered clouds
2025-08-23 22:13:59,24.76,100,scattered clouds
2025-08-23 22:31:53,26.76,100,few clouds
2025-08-23 22:43:04,26.76,100,few clouds
2025-08-23 22:50:54,26.76,100,few clouds
2025-08-23 22:58:42,26.76,100,few clouds
2025-08-23 23:19:38,28.13,89,clear sky
2025-08-23 23:30:52,27.76,100,broken clouds
2025-08-23 23:41:11,27.76,100,broken clouds
2025-08-23 23:49:07,27.76,100,broken clouds
2025-08-23 23:56:56,27.76,100,broken clouds
2025-08-24 01:38:11,30.76,79,scattered clouds
2025-08-24 03:09:33,31.76,70,scattered clouds
2025-08-24 03:54:02,31.76,66,scattered clouds
2025-08-24 04:17:54,32.38,62,broken clouds
2025-08-24 04:42:08,32.76,62,scattered clouds
2025-08-24 04:52:30,32.76,62,scattered clouds
2025-08-24 05:08:09,32.2,56,broken clouds
2025-08-24 05:30:33,33.76,59,scattered clouds
2025-08-24 05:43:03,33.76,59,scattered clouds
2025-08-24 05:50:44,33.76,59,scattered clouds
2025-08-24 05:58:31,33.76,59,scattered clouds
2025-08-24 06:30:25,34.76,46,few clouds
2025-08-24 06:49:20,34.76,46,few clouds
2025-08-24 06:57:07,34.76,46,few clouds
2025-08-24 07:16:16,34.76,46,few clouds
2025-08-24 07:29:18,33.76,52,few clouds
2025-08-24 07:39:10,33.76,52,few clouds
2025-08-24 07:47:08,33.76,52,few clouds
2025-08-24 07:54:58,33.76,52,few clouds
2025-08-24 08:15:29,33.76,52,few clouds
2025-08-24 08:35:12,32.76,58,few clouds
2025-08-24 08:47:12,32.76,58,few clouds
2025-08-24 08:55:10,32.76,58,few clouds
2025-08-24 09:12:43,32.61,60,clear sky
2025-08-24 09:28:29,30.76,70,few clouds
2025-08-24 09:38:46,30.76,70,few clouds
2025-08-24 09:46:41,30.76,70,few clouds
2025-08-24 09:54:30,30.76,70,few clouds
2025-08-24 10:11:45,30.76,70,few clouds
2025-08-24 10:32:20,28.76,89,few clouds
2025-08-24 10:43:28,28.76,89,few clouds
2025-08-24 10:51:18,28.76,89,few clouds
2025-08-24 10:59:02,28.76,89,few clouds
2025-08-24 11:17:25,28.92,80,clear sky
2025-08-24 11:27:33,27.76,89,clear sky
2025-08-24 11:36:52,27.76,89,clear sky
2025-08-24 11:44:51,27.76,89,clear sky
2025-08-24 11:52:44,27.76,89,clear sky
2025-08-24 12:14:18,28.63,84,scattered clouds
2025-08-24 12:54:43,26.76,100,clear sky
2025-08-24 13:20:11,28.44,81,broken clouds
2025-08-24 13:38:12,26.76,100,clear sky
2025-08-24 13:46:06,26.76,100,clear sky
2025-08-24 13:54:04,26.76,100,clear sky
2025-08-24 14:09:04,26.76,100,clear sky
2025-08-24 14:28:34,26.76,100,clear sky
2025-08-24 14:40:08,26.76,100,clear sky
2025-08-24 14:48:07,26.76,100,clear sky
2025-08-24 14:55:45,26.76,100,clear sky
2025-08-24 15:13:24,26.73,89,scattered clouds
2025-08-24 15:29:24,25.76,100,clear sky
2025-08-24 15:39:56,25.76,100,clear sky
2025-08-24 15:47:52,25.76,100,clear sky
2025-08-24 15:55:50,25.76,100,clear sky
2025-08-24 16:16:42,25.76,100,scattered clouds
2025-08-24 16:38:47,25.76,100,scattered clouds
2025-08-24 16:50:18,25.76,100,scattered clouds
2025-08-24 16:58:13,25.76,100,scattered clouds
2025-08-24 17:16:40,26.67,91,broken clouds
2025-08-24 17:31:21,26.76,100,scattered clouds
2025-08-24 17:41:50,26.76,100,scattered clouds
2025-08-24 17:49:45,26.76,100,scattered clouds
2025-08-24 17:57:33,26.76,100,scattered clouds
2025-08-24 18:25:18,25.76,100,few clouds
2025-08-24 18:44:20,25.76,100,few clouds
2025-08-24 18:53:29,25.76,100,few clouds
2025-08-24 19:07:06,25.76,100,few clouds
2025-08-24 19:21:42,25.58,95,few clouds
2025-08-24 19:29:23,25.76,100,scattered clouds
2025-08-24 19:38:58,25.76,100,scattered clouds
2025-08-24 19:46:55,25.76,100,scattered clouds
2025-08-24 19:54:43,25.76,100,scattered clouds
2025-08-24 20:13:15,25.76,100,scattered clouds
2025-08-24 20:31:12,25.76,100,few clouds
2025-08-24 20:43:04,25.76,100,few clouds
2025-08-24 20:50:47,25.76,100,few clouds
2025-08-24 20:58:37,25.76,100,few clouds
2025-08-24 21:18:28,25.49,93,few clouds
2025-08-24 21:30:12,26.76,100,broken clouds
2025-08-24 21:40:02,26.76,100,broken clouds
2025-08-24 21:48:00,26.76,100,broken clouds
2025-08-24 21:55:58,26.76,100,broken clouds
2025-08-24 22:13:51,26.76,100,broken clouds
2025-08-24 22:32:42,27.76,100,broken clouds
2025-08-24 22:44:04,27.76,100,broken clouds
2025-08-24 22:51:48,27.76,100,light rain
2025-08-24 22:59:31,27.76,100,light rain
2025-08-24 23:21:22,25.76,100,heavy intensity rain
2025-08-24 23:31:53,25.76,100,overcast clouds
2025-08-24 23:42:31,24.76,100,overcast clouds
2025-08-24 23:50:25,24.76,100,overcast clouds
2025-08-24 23:58:11,24.76,100,overcast clouds
2025-08-25 01:45:27,26.76,100,broken clouds
2025-08-25 03:06:51,30.76,84,scattered clouds
2025-08-25 03:52:47,30.76,84,scattered clouds
2025-08-25 04:15:51,33.41,62,broken clouds
2025-08-25 04:43:20,32.76,70,broken clouds
2025-08-25 04:54:54,32.76,70,broken clouds
2025-08-25 05:14:16,33.81,60,broken clouds
2025-08-25 05:34:57,32.76,70,broken clouds
2025-08-25 05:47:38,32.76,70,broken clouds
2025-08-25 05:55:43,32.76,70,broken clouds
2025-08-25 06:24:27,31.78,66,broken clouds
2025-08-25 06:50:30,31.76,74,broken clouds
2025-08-25 07:00:15,31.76,74,broken clouds
2025-08-25 07:25:30,31.76,70,scattered clouds
2025-08-25 07:38:03,31.76,70,scattered clouds
2025-08-25 07:46:05,31.76,70,scattered clouds
2025-08-25 07:54:00,31.76,70,scattered clouds
2025-08-25 08:16:52,31.76,70,scattered clouds
2025-08-25 08:44:07,30.76,84,broken clouds
2025-08-25 08:58:06,30.76,84,broken clouds
2025-08-25 09:23:20,31.64,66,few clouds
2025-08-25 09:39:34,30.76,79,broken clouds
2025-08-25 09:49:31,30.76,79,broken clouds
2025-08-25 09:57:35,30.76,79,broken clouds
2025-08-25 10:21:20,29.22,70,few clouds
2025-08-25 10:41:18,29.76,84,broken clouds
2025-08-25 10:51:43,29.76,84,broken clouds
2025-08-25 10:59:24,29.76,84,broken clouds
2025-08-25 11:20:04,28.76,94,overcast clouds
2025-08-25 11:30:45,28.76,94,light rain
2025-08-25 11:41:25,28.76,94,overcast clouds
2025-08-25 11:49:28,28.76,94,overcast clouds
2025-08-25 11:57:11,28.76,94,overcast clouds
2025-08-25 12:38:38,28.76,94,overcast clouds
2025-08-25 13:18:12,27.61,88,clear sky
2025-08-25 13:43:31,28.76,94,overcast clouds
2025-08-25 13:53:29,28.76,94,overcast clouds
2025-08-25 14:10:08,28.76,94,overcast clouds
2025-08-25 14:33:46,28.76,100,overcast clouds
2025-08-25 14:47:48,28.76,100,light rain
2025-08-25 14:55:44,28.76,100,moderate rain
2025-08-25 15:16:00,28.76,100,thunderstorm
2025-08-25 15:34:57,27.76,100,thunderstorm with light rain
2025-08-25 15:46:47,27.76,100,thunderstorm with light rain
2025-08-25 15:54:28,27.76,100,thunderstorm with light rain
2025-08-25 16:14:55,27.76,100,thunderstorm with light rain
2025-08-25 16:41:54,27.76,94,heavy intensity rain
2025-08-25 16:54:52,27.76,94,heavy intensity rain
2025-08-25 17:10:20,25.6,94,moderate rain
2025-08-25 17:29:08,26.76,100,moderate rain
2025-08-25 17:41:15,26.76,100,moderate rain
2025-08-25 17:49:10,26.76,100,moderate rain
2025-08-25 17:56:58,26.76,100,moderate rain
2025-08-25 18:26:49,25.76,100,moderate rain
2025-08-25 18:49:21,25.76,100,moderate rain
2025-08-25 18:58:14,25.76,100,moderate rain
2025-08-25 19:16:13,25.76,100,thunderstorm with light rain
2025-08-25 19:27:39,24.76,100,thunderstorm with heavy rain
2025-08-25 19:37:11,24.76,100,thunderstorm with light rain
2025-08-25 19:44:52,24.76,100,moderate rain
2025-08-25 19:53:04,24.76,100,moderate rain
2025-08-25 20:09:52,24.76,100,moderate rain
2025-08-25 20:31:19,24.76,100,moderate rain
2025-08-25 20:43:51,24.76,100,moderate rain
2025-08-25 20:51:48,24.76,100,moderate rain
2025-08-25 20:59:30,24.76,100,moderate rain
2025-08-25 21:21:31,25.76,100,moderate rain
2025-08-25 21:33:12,25.76,100,moderate rain
2025-08-25 21:42:53,25.76,100,light rain
2025-08-25 21:50:46,25.76,100,light rain
2025-08-25 21:58:32,25.76,100,moderate rain
2025-08-25 22:20:05,25.09,98,overcast clouds
2025-08-25 22:37:12,25.76,100,mist
2025-08-25 22:46:17,25.76,100,mist
2025-08-25 22:54:13,25.76,100,mist
2025-08-25 23:10:57,25.78,94,mist
2025-08-25 23:28:40,26.76,100,light rain
2025-08-25 23:39:54,26.76,100,light rain
2025-08-25 23:47:43,26.76,100,light rain
2025-08-25 23:55:32,26.76,100,light rain
2025-08-26 01:09:49,26.76,100,mist
2025-08-26 02:46:49,29.76,84,mist
2025-08-26 03:32:50,29.76,74,broken clouds
2025-08-26 03:56:07,29.76,74,broken clouds
2025-08-26 04:19:00,29.76,74,broken clouds
2025-08-26 04:40:33,30.76,66,broken clouds
2025-08-26 04:51:39,30.76,66,broken clouds
2025-08-26 04:59:39,30.76,66,broken clouds
2025-08-26 05:24:28,30.21,72,overcast clouds
2025-08-26 05:40:12,30.76,66,scattered clouds
2025-08-26 05:49:22,30.76,66,scattered clouds
2025-08-26 05:57:17,30.76,66,scattered clouds
2025-08-26 06:28:49,31.76,62,scattered clouds
2025-08-26 06:51:49,31.76,62,scattered clouds
2025-08-26 07:00:26,31.76,62,scattered clouds
2025-08-26 07:25:25,30.76,70,scattered clouds
2025-08-26 07:37:37,30.76,70,scattered clouds
2025-08-26 07:45:44,30.76,70,scattered clouds
2025-08-26 07:53:42,30.76,70,scattered clouds
2025-08-26 08:15:28,30.84,59,broken clouds
2025-08-26 08:42:46,29.76,74,broken clouds
2025-08-26 08:56:28,29.76,74,broken clouds
2025-08-26 09:18:18,29.33,71,broken clouds
2025-08-26 09:37:18,28.76,79,scattered clouds
2025-08-26 09:48:14,28.76,79,scattered clouds
2025-08-26 09:56:07,28.76,79,scattered clouds
2025-08-26 10:17:08,28.76,79,scattered clouds
2025-08-26 10:39:57,27.76,94,broken clouds
2025-08-26 10:51:23,27.76,94,broken clouds
2025-08-26 10:59:09,27.76,94,broken clouds
2025-08-26 11:19:52,27.5,83,overcast clouds
2025-08-26 11:31:11,26.76,89,clear sky
2025-08-26 11:42:02,26.76,89,clear sky
2025-08-26 11:50:00,26.76,89,clear sky
2025-08-26 11:57:45,26.76,89,clear sky
2025-08-26 12:42:28,25.76,94,clear sky
2025-08-26 13:20:54,26.52,88,clear sky
2025-08-26 13:45:11,24.76,100,scattered clouds
2025-08-26 13:54:28,24.76,100,scattered clouds
2025-08-26 14:11:34,24.76,100,scattered clouds
2025-08-26 14:32:39,24.76,100,scattered clouds
2025-08-26 14:45:42,24.76,100,scattered clouds
2025-08-26 14:53:44,24.76,100,scattered clouds
2025-08-26 15:11:00,26.01,91,clear sky
2025-08-26 15:31:06,24.76,94,scattered clouds
2025-08-26 15:43:03,24.76,94,scattered clouds
2025-08-26 15:50:57,24.76,94,scattered clouds
2025-08-26 15:58:44,24.76,94,scattered clouds
2025-08-26 16:27:00,24.65,90,few clouds
2025-08-26 16:45:21,23.76,100,few clouds
2025-08-26 16:55:34,23.76,100,few clouds
2025-08-26 17:12:59,23.76,100,few clouds
2025-08-26 17:30:46,22.76,100,clear sky
2025-08-26 17:42:59,22.76,100,clear sky
2025-08-26 17:51:00,22.76,100,clear sky
2025-08-26 17:58:42,22.76,100,clear sky
2025-08-26 18:30:22,22.76,100,clear sky
2025-08-26 18:48:53,22.76,100,clear sky
2025-08-26 18:56:38,22.76,100,clear sky
2025-08-26 19:12:51,22.76,100,clear sky
2025-08-26 19:24:33,24.13,95,overcast clouds
2025-08-26 19:33:48,22.76,100,clear sky
2025-08-26 19:41:37,22.76,100,clear sky
2025-08-26 19:49:30,22.76,100,clear sky
2025-08-26 19:57:32,22.76,100,clear sky
2025-08-26 20:20:40,21.76,100,clear sky
2025-08-26 20:35:58,21.76,100,clear sky
2025-08-26 20:45:15,21.76,100,clear sky
2025-08-26 20:53:02,21.76,100,clear sky
2025-08-26 21:07:48,21.76,100,clear sky
2025-08-26 21:25:11,23.5,98,overcast clouds
2025-08-26 21:35:09,21.76,100,clear sky
2025-08-26 21:43:10,21.76,100,clear sky
2025-08-26 21:51:14,21.76,100,clear sky
2025-08-26 21:58:54,21.76,100,clear sky
2025-08-26 22:20:00,23.76,100,clear sky
2025-08-26 22:35:35,23.76,100,clear sky
2025-08-26 22:44:47,23.76,100,clear sky
2025-08-26 22:52:45,23.76,100,clear sky
2025-08-26 23:07:43,23.76,100,clear sky
2025-08-26 23:25:12,25.76,94,few clouds
2025-08-26 23:35:03,25.76,94,few clouds
2025-08-26 23:43:08,25.76,94,few clouds
2025-08-26 23:50:59,25.76,94,few clouds
2025-08-26 23:58:43,25.76,94,few clouds
2025-08-27 01:44:01,29.76,70,scattered clouds
2025-08-27 02:54:15,29.76,66,scattered clouds
2025-08-27 03:29:49,30.76,55,scattered clouds
2025-08-27 03:49:50,30.76,55,scattered clouds
2025-08-27 03:57:45,30.76,55,scattered clouds
2025-08-27 04:23:39,31.76,55,broken clouds
2025-08-27 04:40:34,31.76,55,broken clouds
2025-08-27 04:50:00,31.76,55,broken clouds
2025-08-27 04:57:52,31.76,55,broken clouds
2025-08-27 05:18:42,31.76,55,broken clouds
2025-08-27 05:34:41,31.76,51,clear sky
2025-08-27 05:44:18,31.76,51,clear sky
2025-08-27 05:52:11,31.76,51,clear sky
2025-08-27 06:00:06,31.76,51,clear sky
2025-08-27 06:35:24,31.76,51,clear sky
2025-08-27 06:51:16,31.76,51,clear sky
2025-08-27 06:59:01,31.76,51,clear sky
2025-08-27 07:20:47,30.76,58,clear sky
2025-08-27 07:31:21,30.76,58,clear sky
2025-08-27 07:41:38,30.76,58,clear sky
2025-08-27 07:49:05,30.76,58,clear sky
2025-08-27 07:56:54,30.76,58,clear sky
2025-08-27 08:23:00,31.63,54,overcast clouds
2025-08-27 08:42:23,28.76,65,clear sky
2025-08-27 08:53:43,28.76,65,clear sky
2025-08-27 09:11:25,28.76,65,clear sky
2025-08-27 09:30:36,27.76,65,broken clouds
2025-08-27 09:42:47,27.76,65,broken clouds
2025-08-27 09:50:38,27.76,65,broken clouds
2025-08-27 09:58:40,27.76,65,broken clouds
2025-08-27 10:21:39,25.76,78,clear sky
2025-08-27 10:38:35,25.76,78,clear sky
2025-08-27 10:47:30,25.76,78,clear sky
2025-08-27 10:55:18,25.76,78,clear sky
2025-08-27 11:11:51,25.76,78,clear sky
2025-08-27 11:25:41,25.76,83,clear sky
2025-08-27 11:35:11,25.76,83,clear sky
2025-08-27 11:43:13,25.76,83,clear sky
2025-08-27 11:51:02,25.76,83,clear sky
2025-08-27 11:58:54,25.76,83,clear sky
2025-08-27 12:44:56,25.76,89,clear sky
2025-08-27 13:17:14,26.01,80,overcast clouds
2025-08-27 13:39:53,24.76,94,clear sky
2025-08-27 13:49:48,24.76,94,clear sky
2025-08-27 13:57:34,24.76,94,clear sky
2025-08-27 14:18:05,25.35,80,overcast clouds
2025-08-27 14:36:58,24.76,100,clear sky
2025-08-27 14:47:39,24.76,100,clear sky
2025-08-27 14:55:35,24.76,100,clear sky
2025-08-27 15:15:19,25.07,82,overcast clouds
2025-08-27 15:32:55,24.76,100,clear sky
2025-08-27 15:44:18,24.76,100,clear sky
2025-08-27 15:52:19,24.76,100,clear sky
2025-08-27 16:00:17,24.76,100,clear sky
2025-08-27 16:31:36,24.76,100,clear sky
2025-08-27 16:48:27,24.76,100,clear sky
2025-08-27 16:56:34,24.76,100,clear sky
2025-08-27 17:14:22,24.72,84,overcast clouds
2025-08-27 17:30:44,24.76,100,clear sky
2025-08-27 17:42:19,24.76,100,clear sky
2025-08-27 17:50:12,24.76,100,clear sky
2025-08-27 17:57:58,24.76,100,clear sky
2025-08-27 18:27:55,25.2,83,overcast clouds
2025-08-27 18:46:03,24.76,94,clear sky
2025-08-27 18:54:33,24.76,94,clear sky
2025-08-27 19:10:10,24.76,94,clear sky
2025-08-27 19:24:12,24.76,94,clear sky
2025-08-27 19:32:43,24.76,94,clear sky
2025-08-27 19:40:54,24.76,94,clear sky
2025-08-27 19:48:49,24.76,94,clear sky
2025-08-27 19:56:38,24.76,94,clear sky
2025-08-27 20:18:20,24.76,94,clear sky
2025-08-27 20:34:41,24.76,94,clear sky
2025-08-27 20:45:32,24.76,94,clear sky
2025-08-27 20:53:33,24.76,94,clear sky
2025-08-27 21:09:03,24.76,94,clear sky
2025-08-27 21:26:18,24.76,94,clear sky
2025-08-27 21:36:04,24.76,94,clear sky
2025-08-27 21:43:48,24.76,94,clear sky
2025-08-27 21:51:46,24.76,94,clear sky
2025-08-27 21:59:40,24.76,94,clear sky
2025-08-27 22:21:26,24.76,100,clear sky
2025-08-27 22:35:59,24.76,100,clear sky
2025-08-27 22:44:34,24.76,100,clear sky
2025-08-27 22:52:36,24.76,100,clear sky
2025-08-27 23:01:02,24.76,100,clear sky
2025-08-27 23:22:54,25.47,90,overcast clouds
2025-08-27 23:31:32,25.76,89,clear sky
2025-08-27 23:40:17,25.76,89,clear sky
2025-08-27 23:48:07,25.76,89,clear sky
2025-08-27 23:55:51,25.76,89,clear sky
2025-08-28 01:09:46,28.76,74,clear sky
2025-08-28 02:40:22,29.76,62,scattered clouds
2025-08-28 03:25:16,30.76,62,broken clouds
2025-08-28 03:47:34,30.76,62,broken clouds
2025-08-28 03:56:08,30.76,62,broken clouds
2025-08-28 04:18:21,30.35,60,overcast clouds
2025-08-28 04:38:21,30.76,62,broken clouds
2025-08-28 04:48:44,30.76,62,broken clouds
2025-08-28 04:56:35,30.76,62,broken clouds
2025-08-28 05:16:19,30.76,62,broken clouds
2025-08-28 05:33:21,29.76,70,broken clouds
2025-08-28 05:44:26,29.76,70,broken clouds
2025-08-28 05:52:20,29.76,70,broken clouds
2025-08-28 06:00:12,29.76,70,broken clouds
2025-08-28 06:37:00,30.76,70,broken clouds
2025-08-28 06:53:15,30.76,70,broken clouds
2025-08-28 07:09:31,29.78,70,broken clouds
2025-08-28 07:28:12,29.78,70,broken clouds
2025-08-28 07:39:11,29.76,74,broken clouds
2025-08-28 07:47:08,29.76,74,broken clouds
2025-08-28 07:54:57,29.76,74,broken clouds
2025-08-28 08:17:13,30.7,71,overcast clouds
2025-08-28 08:41:21,30.76,70,broken clouds
2025-08-28 08:53:55,30.76,70,broken clouds
2025-08-28 09:11:29,29.93,72,overcast clouds
2025-08-28 09:30:50,29.76,79,broken clouds
2025-08-28 09:42:48,29.76,79,broken clouds
2025-08-28 09:50:50,29.76,79,broken clouds
2025-08-28 09:58:42,29.76,79,broken clouds
2025-08-28 10:23:12,28.76,84,broken clouds
2025-08-28 10:40:07,28.76,84,broken clouds
2025-08-28 10:49:26,28.76,84,broken clouds
2025-08-28 10:57:11,28.76,84,broken clouds
2025-08-28 11:14:42,27.13,85,overcast clouds
2025-08-28 11:26:53,28.76,84,broken clouds
2025-08-28 11:36:38,28.76,84,broken clouds
2025-08-28 11:44:20,28.76,84,broken clouds
2025-08-28 11:52:20,28.76,84,broken clouds
2025-08-28 12:00:03,28.76,84,broken clouds
2025-08-28 12:51:09,27.76,94,broken clouds
2025-08-28 13:20:15,27.76,100,broken clouds
2025-08-28 13:41:07,27.76,100,broken clouds
2025-08-28 13:50:35,27.76,100,broken clouds
2025-08-28 13:58:26,27.76,100,broken clouds
2025-08-28 14:20:27,27.76,100,broken clouds
2025-08-28 14:39:19,27.76,100,broken clouds
