timezone,temp,humidity,description
2025-04-13 07:53:26,6.76,57,broken clouds
2025-04-13 08:11:40,6.76,57,light rain
2025-04-13 08:33:15,6.76,57,light rain
2025-04-13 08:46:18,6.76,57,broken clouds
2025-04-13 08:54:07,6.76,57,broken clouds
2025-04-13 09:11:05,9.41,45,overcast clouds
2025-04-13 09:30:06,6.76,61,broken clouds
2025-04-13 09:40:54,6.76,61,broken clouds
2025-04-13 09:48:47,6.76,61,broken clouds
2025-04-13 09:56:55,6.76,61,broken clouds
2025-04-13 10:17:28,5.76,61,broken clouds
2025-04-13 10:37:08,5.76,61,broken clouds
2025-04-13 10:45:47,5.76,61,broken clouds
2025-04-13 10:53:40,5.76,61,broken clouds
2025-04-13 11:07:22,5.76,61,broken clouds
2025-04-13 11:21:34,5.76,65,broken clouds
2025-04-13 11:29:29,5.76,65,broken clouds
2025-04-13 11:38:33,5.76,65,broken clouds
2025-04-13 11:46:31,5.76,65,broken clouds
2025-04-13 11:54:12,5.76,65,broken clouds
2025-04-13 12:19:12,6.58,36,overcast clouds
2025-04-13 12:53:26,5.76,65,overcast clouds
2025-04-13 13:17:49,5.76,65,overcast clouds
2025-04-13 13:38:08,5.76,65,overcast clouds
2025-04-13 13:47:03,5.76,65,overcast clouds
2025-04-13 13:54:41,5.76,65,overcast clouds
2025-04-13 14:10:14,5.76,65,overcast clouds
2025-04-13 14:28:51,5.76,65,overcast clouds
2025-04-13 14:39:54,5.76,65,overcast clouds
2025-04-13 14:47:40,5.76,65,overcast clouds
2025-04-13 14:55:26,5.76,65,overcast clouds
2025-04-13 15:13:38,5.76,70,overcast clouds
2025-04-13 15:30:49,5.76,70,overcast clouds
2025-04-13 15:41:40,5.76,70,overcast clouds
2025-04-13 15:49:31,5.76,70,overcast clouds
2025-04-13 15:57:26,5.76,70,overcast clouds
2025-04-13 16:22:15,4.76,75,overcast clouds
2025-04-13 16:41:50,4.76,75,overcast clouds
2025-04-13 16:51:19,4.76,75,overcast clouds
2025-04-13 16:59:11,4.76,75,overcast clouds
2025-04-13 17:17:43,4.76,75,light rain
2025-04-13 17:31:16,4.76,75,overcast clouds
2025-04-13 17:40:43,4.76,75,overcast clouds
2025-04-13 17:48:47,1.76,93,overcast clouds
2025-04-13 17:56:38,1.76,93,overcast clouds
2025-04-13 18:20:38,0.76,100,light snow
2025-04-13 18:39:50,0.76,100,light snow
2025-04-13 18:49:34,0.76,100,light snow
2025-04-13 18:57:34,0.76,100,snow
2025-04-13 19:13:24,2.76,100,thunderstorm
2025-04-13 19:23:29,2.76,100,thunderstorm
2025-04-13 19:31:57,2.76,100,mist
2025-04-13 19:39:40,2.76,100,light rain
2025-04-13 19:47:53,2.76,100,mist
2025-04-13 19:55:47,2.76,100,mist
2025-04-13 20:14:29,2.76,100,mist
2025-04-13 20:30:06,2.76,100,clear sky
2025-04-13 20:40:40,2.76,100,clear sky
2025-04-13 20:48:37,2.76,100,clear sky
2025-04-13 20:56:21,2.76,100,clear sky
2025-04-13 21:13:50,6.3,51,overcast clouds
2025-04-13 21:27:32,6.3,51,overcast clouds
2025-04-13 21:36:19,3.76,87,clear sky
2025-04-13 21:44:20,3.76,87,clear sky
2025-04-13 21:52:25,3.76,87,clear sky
2025-04-13 22:00:09,3.76,87,clear sky
2025-04-13 22:22:02,5.46,62,overcast clouds
2025-04-13 22:36:03,3.76,93,clear sky
2025-04-13 22:44:49,3.76,93,clear sky
2025-04-13 22:52:35,3.76,93,clear sky
2025-04-13 23:00:47,3.76,93,clear sky
2025-04-13 23:24:34,4.76,87,broken clouds
2025-04-13 23:36:27,4.76,87,broken clouds
2025-04-13 23:45:10,4.76,87,broken clouds
2025-04-13 23:53:15,4.76,87,broken clouds
2025-04-14 00:47:54,4.76,87,broken clouds
2025-04-14 02:22:17,3.76,100,moderate rain
2025-04-14 03:23:47,6.76,87,light rain
2025-04-14 03:49:56,6.76,87,broken clouds
2025-04-14 03:58:56,6.76,87,broken clouds
2025-04-14 04:25:35,5.76,87,moderate rain
2025-04-14 04:42:21,5.76,87,moderate rain
2025-04-14 04:51:51,5.76,87,moderate rain
2025-04-14 04:59:36,5.76,87,moderate rain
2025-04-14 05:23:49,5.78,80,moderate rain
2025-04-14 05:39:20,6.76,87,moderate rain
2025-04-14 05:47:17,6.76,87,moderate rain
2025-04-14 05:55:02,6.76,87,moderate rain
2025-04-14 06:19:50,5.76,93,moderate rain
2025-04-14 06:45:10,5.76,93,moderate rain
2025-04-14 06:56:04,5.76,93,moderate rain
2025-04-14 07:15:39,5.95,76,moderate rain
2025-04-14 07:31:04,5.76,93,moderate rain
2025-04-14 07:41:38,5.76,93,moderate rain
2025-04-14 07:49:17,5.76,93,moderate rain
2025-04-14 07:57:18,5.76,93,moderate rain
2025-04-14 08:24:43,5.76,87,light rain
2025-04-14 08:44:44,5.76,87,overcast clouds
2025-04-14 08:55:23,5.76,87,overcast clouds
2025-04-14 09:15:48,5.76,93,overcast clouds
2025-04-14 09:33:58,5.76,93,overcast clouds
2025-04-14 09:45:07,5.76,93,overcast clouds
2025-04-14 09:53:14,5.76,93,overcast clouds
2025-04-14 10:10:42,5.76,87,broken clouds
2025-04-14 10:35:52,5.76,87,light rain
2025-04-14 10:48:46,5.76,87,light rain
2025-04-14 10:56:50,5.76,87,light rain
2025-04-14 11:14:14,5.76,87,light intensity drizzle
2025-04-14 11:27:09,5.76,87,light intensity drizzle
2025-04-14 11:36:19,5.76,87,light intensity drizzle
2025-04-14 11:44:04,5.76,87,light intensity drizzle
2025-04-14 11:52:05,5.76,87,light intensity drizzle
2025-04-14 11:59:45,5.76,87,light intensity drizzle
2025-04-14 12:48:45,4.76,93,clear sky
2025-04-14 13:19:26,4.76,93,clear sky
2025-04-14 13:41:54,4.76,93,clear sky
2025-04-14 13:51:25,4.76,93,clear sky
2025-04-14 13:59:12,4.76,93,clear sky
2025-04-14 14:22:38,3.76,100,clear sky
2025-04-14 14:41:00,3.76,100,clear sky
2025-04-14 14:50:57,3.76,100,clear sky
2025-04-14 14:58:44,3.76,100,clear sky
2025-04-14 15:22:49,6.11,61,overcast clouds
2025-04-14 15:36:38,3.76,93,clear sky
2025-04-14 15:46:07,3.76,93,clear sky
2025-04-14 15:54:02,3.76,93,clear sky
2025-04-14 16:13:25,3.76,93,clear sky
2025-04-14 16:38:52,2.76,100,clear sky
2025-04-14 16:52:59,2.76,100,clear sky
2025-04-14 17:07:59,2.76,100,clear sky
2025-04-14 17:28:35,1.76,100,clear sky
2025-04-14 17:40:46,1.76,100,clear sky
2025-04-14 17:48:26,1.76,100,clear sky
2025-04-14 17:56:29,1.76,100,clear sky
2025-04-14 18:22:18,0.76,100,clear sky
2025-04-14 18:43:46,0.76,100,clear sky
2025-04-14 18:53:47,0.76,100,clear sky
2025-04-14 19:08:09,0.76,100,clear sky
2025-04-14 19:23:05,4.89,67,clear sky
2025-04-14 19:31:24,-0.24,100,clear sky
2025-04-14 19:39:54,-0.24,100,clear sky
2025-04-14 19:47:35,-0.24,100,clear sky
2025-04-14 19:55:32,-0.24,100,clear sky
2025-04-14 20:15:44,4.7,68,clear sky
2025-04-14 20:33:43,-1.24,100,clear sky
2025-04-14 20:45:00,-1.24,100,clear sky
2025-04-14 20:52:47,-1.24,100,clear sky
2025-04-14 21:07:41,0.76,100,fog
2025-04-14 21:26:05,0.76,100,fog
2025-04-14 21:36:33,0.76,100,fog
2025-04-14 21:44:32,0.76,100,fog
2025-04-14 21:52:35,0.76,100,fog
2025-04-14 22:07:13,0.76,100,fog
2025-04-14 22:30:02,1.76,100,clear sky
2025-04-14 22:42:34,1.76,100,clear sky
2025-04-14 22:50:36,1.76,100,clear sky
2025-04-14 22:58:20,1.76,100,clear sky
2025-04-14 23:18:30,1.76,100,clear sky
2025-04-14 23:30:51,5.76,87,clear sky
2025-04-14 23:41:19,5.76,87,clear sky
2025-04-14 23:49:17,5.76,87,clear sky
2025-04-14 23:57:01,5.76,87,clear sky
2025-04-15 01:22:12,10.76,62,clear sky
2025-04-15 02:46:15,11.76,54,clear sky
2025-04-15 03:28:40,12.76,44,clear sky
2025-04-15 03:51:03,12.76,44,clear sky
2025-04-15 03:58:45,12.76,44,clear sky
2025-04-15 04:25:39,12.76,44,clear sky
2025-04-15 04:42:39,12.76,44,clear sky
2025-04-15 04:53:15,12.76,44,clear sky
2025-04-15 05:09:45,12.76,44,clear sky
2025-04-15 05:31:33,13.76,51,clear sky
2025-04-15 05:43:35,13.76,51,clear sky
2025-04-15 05:51:28,13.76,51,clear sky
2025-04-15 05:59:05,13.76,51,clear sky
2025-04-15 06:31:19,12.76,50,clear sky
2025-04-15 06:49:53,12.76,50,clear sky
2025-04-15 06:58:04,12.76,50,clear sky
2025-04-15 07:21:02,12.76,50,clear sky
2025-04-15 07:36:17,12.76,50,clear sky
2025-04-15 07:44:39,12.76,50,clear sky
2025-04-15 07:52:35,12.76,50,clear sky
2025-04-15 08:11:41,12.76,50,clear sky
2025-04-15 08:38:23,11.76,58,clear sky
2025-04-15 08:53:01,11.76,58,clear sky
2025-04-15 09:09:50,11.76,58,clear sky
2025-04-15 09:31:43,9.76,62,clear sky
2025-04-15 09:43:23,9.76,62,clear sky
2025-04-15 09:51:21,9.76,62,clear sky
2025-04-15 09:59:17,9.76,62,clear sky
2025-04-15 10:24:36,10.05,55,few clouds
2025-04-15 10:42:38,8.76,71,clear sky
2025-04-15 10:51:47,8.76,71,clear sky
2025-04-15 10:59:49,8.76,71,clear sky
2025-04-15 11:19:30,7.76,81,few clouds
2025-04-15 11:29:21,7.76,81,few clouds
2025-04-15 11:39:54,7.76,81,few clouds
2025-04-15 11:47:53,7.76,81,few clouds
2025-04-15 11:55:50,7.76,81,few clouds
2025-04-15 12:29:20,7.76,76,clear sky
2025-04-15 13:04:45,7.76,76,clear sky
2025-04-15 13:36:04,6.76,93,clear sky
2025-04-15 13:48:58,6.76,93,clear sky
2025-04-15 13:56:48,6.76,93,clear sky
2025-04-15 14:16:52,6.76,93,clear sky
2025-04-15 14:38:35,6.76,93,mist
2025-04-15 14:49:41,6.76,93,mist
2025-04-15 14:57:43,6.76,93,mist
2025-04-15 15:20:21,6.76,100,clear sky
2025-04-15 15:36:56,6.76,100,mist
2025-04-15 15:46:24,6.76,100,mist
2025-04-15 15:54:44,6.76,100,mist
2025-04-15 16:13:04,6.76,100,mist
2025-04-15 16:37:45,5.76,100,mist
2025-04-15 16:50:55,5.76,100,mist
2025-04-15 16:58:54,5.76,100,mist
2025-04-15 17:18:59,7.88,70,clear sky
2025-04-15 17:34:25,3.76,100,mist
2025-04-15 17:43:54,3.76,100,mist
2025-04-15 17:51:53,3.76,100,mist
2025-04-15 17:59:54,3.76,100,mist
2025-04-15 18:31:18,5.76,100,mist
2025-04-15 18:48:11,5.76,100,mist
2025-04-15 18:56:03,5.76,100,mist
2025-04-15 19:12:12,7.45,68,broken clouds
2025-04-15 19:24:44,4.76,100,mist
2025-04-15 19:34:16,4.76,100,mist
2025-04-15 19:42:14,4.76,100,mist
2025-04-15 19:50:11,4.76,100,mist
2025-04-15 19:58:09,4.76,100,mist
2025-04-15 20:21:36,5.76,100,mist
2025-04-15 20:36:54,5.76,100,mist
2025-04-15 20:45:55,5.76,100,mist
2025-04-15 20:53:59,5.76,100,mist
2025-04-15 21:10:06,7.64,65,overcast clouds
2025-04-15 21:27:32,5.76,100,mist
2025-04-15 21:37:48,5.76,100,mist
2025-04-15 21:45:50,5.76,100,mist
2025-04-15 21:53:36,5.76,100,mist
2025-04-15 22:09:28,5.76,100,mist
2025-04-15 22:31:28,6.76,93,mist
2025-04-15 22:43:33,6.76,93,mist
2025-04-15 22:51:33,6.76,93,mist
2025-04-15 22:59:13,6.76,93,mist
2025-04-15 23:20:58,9.76,76,broken clouds
2025-04-15 23:31:48,9.76,76,mist
2025-04-15 23:41:13,9.76,76,mist
2025-04-15 23:49:23,9.76,76,mist
2025-04-15 23:57:19,9.76,76,mist
2025-04-16 01:24:10,12.76,62,clear sky
2025-04-16 02:47:24,14.76,55,clear sky
2025-04-16 03:28:06,17.76,48,clear sky
2025-04-16 03:50:15,17.76,48,clear sky
2025-04-16 03:58:14,17.76,48,clear sky
2025-04-16 04:23:44,19.76,45,clear sky
2025-04-16 04:40:57,19.76,45,clear sky
2025-04-16 04:51:51,19.76,45,clear sky
2025-04-16 04:59:42,19.76,45,clear sky
2025-04-16 05:23:21,21.76,43,clear sky
2025-04-16 05:38:39,21.76,43,clear sky
2025-04-16 05:46:41,21.76,43,clear sky
2025-04-16 05:54:39,21.76,43,clear sky
2025-04-16 06:17:52,20.76,40,clear sky
2025-04-16 06:43:32,20.76,40,clear sky
2025-04-16 06:54:43,20.76,40,clear sky
2025-04-16 07:12:28,20.76,40,clear sky
2025-04-16 07:28:46,21.76,35,clear sky
2025-04-16 07:39:36,21.76,35,clear sky
2025-04-16 07:47:51,21.76,35,clear sky
2025-04-16 07:55:37,21.76,35,clear sky
2025-04-16 08:19:42,20.76,40,clear sky
2025-04-16 08:42:39,20.76,40,clear sky
2025-04-16 08:54:55,20.76,40,clear sky
2025-04-16 09:14:00,19.76,42,clear sky
2025-04-16 09:32:41,19.76,42,clear sky
2025-04-16 09:44:51,19.76,42,clear sky
2025-04-16 09:52:38,19.76,42,clear sky
2025-04-16 10:08:33,19.76,42,clear sky
2025-04-16 10:35:31,18.76,42,clear sky
2025-04-16 10:48:14,18.76,42,clear sky
2025-04-16 10:56:17,18.76,42,clear sky
2025-04-16 11:13:09,17.76,45,clear sky
2025-04-16 11:26:30,17.76,45,clear sky
2025-04-16 11:36:13,17.76,45,clear sky
2025-04-16 11:44:08,17.76,45,clear sky
2025-04-16 11:51:58,17.76,45,clear sky
2025-04-16 11:59:43,17.76,45,clear sky
2025-04-16 12:48:47,15.76,51,clear sky
2025-04-16 13:18:50,15.76,51,clear sky
2025-04-16 13:40:56,15.76,51,clear sky
2025-04-16 13:50:19,15.76,51,clear sky
2025-04-16 13:58:07,15.76,51,clear sky
2025-04-16 14:20:02,15.67,50,broken clouds
2025-04-16 14:38:13,15.76,59,clear sky
2025-04-16 14:48:18,15.76,59,clear sky
2025-04-16 14:55:47,15.76,59,clear sky
2025-04-16 15:15:36,15.64,51,broken clouds
2025-04-16 15:34:49,14.76,58,clear sky
2025-04-16 15:46:22,14.76,58,clear sky
2025-04-16 15:54:32,14.76,58,clear sky
2025-04-16 16:15:06,15.76,67,clear sky
2025-04-16 16:42:50,15.76,67,clear sky
2025-04-16 16:56:28,15.76,67,clear sky
2025-04-16 17:13:42,15.76,67,clear sky
2025-04-16 17:30:48,15.76,67,clear sky
2025-04-16 17:42:50,15.76,67,clear sky
2025-04-16 17:51:27,15.76,67,clear sky
2025-04-16 17:58:46,15.76,67,clear sky
2025-04-16 18:29:53,13.76,77,clear sky
2025-04-16 18:48:45,13.76,77,clear sky
2025-04-16 18:56:26,13.76,77,clear sky
2025-04-16 19:11:45,13.81,62,clear sky
2025-04-16 19:23:49,13.76,82,clear sky
2025-04-16 19:32:26,13.76,82,clear sky
2025-04-16 19:40:17,13.76,82,clear sky
2025-04-16 19:48:12,13.76,82,clear sky
2025-04-16 19:55:55,13.76,82,clear sky
2025-04-16 20:16:54,13.36,63,scattered clouds
2025-04-16 20:34:13,14.76,88,broken clouds
2025-04-16 20:45:20,14.76,88,broken clouds
2025-04-16 20:53:07,14.76,88,broken clouds
2025-04-16 21:08:16,14.76,88,broken clouds
2025-04-16 21:26:45,12.76,100,scattered clouds
2025-04-16 21:37:53,12.76,100,scattered clouds
2025-04-16 21:45:40,12.76,100,scattered clouds
2025-04-16 21:53:45,12.76,100,scattered clouds
2025-04-16 22:09:17,15.76,88,broken clouds
2025-04-16 22:31:36,15.76,88,broken clouds
2025-04-16 22:44:15,15.76,88,broken clouds
2025-04-16 22:52:17,15.76,88,broken clouds
2025-04-16 23:00:16,15.76,88,broken clouds
2025-04-16 23:22:45,17.76,77,broken clouds
2025-04-16 23:32:57,17.76,77,broken clouds
2025-04-16 23:43:10,17.76,77,broken clouds
2025-04-16 23:51:04,17.76,77,broken clouds
2025-04-16 23:58:46,17.76,77,broken clouds
2025-04-17 01:44:14,19.76,68,broken clouds
2025-04-17 02:56:36,20.76,64,broken clouds
2025-04-17 03:33:12,22.76,60,broken clouds
2025-04-17 03:52:47,22.76,60,broken clouds
2025-04-17 04:10:29,22.76,60,broken clouds
2025-04-17 04:34:49,22.76,60,broken clouds
2025-04-17 04:48:13,22.76,60,broken clouds
2025-04-17 04:55:53,22.76,60,broken clouds
2025-04-17 05:15:09,24.8,51,overcast clouds
2025-04-17 05:33:35,22.76,56,broken clouds
2025-04-17 05:44:30,22.76,56,broken clouds
2025-04-17 05:52:26,22.76,56,broken clouds
2025-04-17 06:00:10,22.76,56,broken clouds
2025-04-17 06:34:11,23.76,53,broken clouds
2025-04-17 06:50:28,23.76,53,broken clouds
2025-04-17 06:58:29,23.76,53,broken clouds
2025-04-17 07:20:49,21.76,60,clear sky
2025-04-17 07:34:56,21.76,60,clear sky
2025-04-17 07:44:34,21.76,60,clear sky
2025-04-17 07:52:18,21.76,60,clear sky
2025-04-17 08:00:22,21.76,60,clear sky
2025-04-17 08:32:14,19.76,68,clear sky
2025-04-17 08:49:20,19.76,68,clear sky
2025-04-17 08:57:25,19.76,68,clear sky
2025-04-17 09:19:44,18.76,77,clear sky
2025-04-17 09:35:27,18.76,77,clear sky
2025-04-17 09:44:55,18.76,77,clear sky
2025-04-17 09:52:39,18.76,77,clear sky
2025-04-17 10:08:59,21.55,57,overcast clouds
2025-04-17 10:34:12,17.76,77,clear sky
2025-04-17 10:46:44,17.76,77,clear sky
2025-04-17 10:54:39,17.76,77,clear sky
2025-04-17 11:10:05,17.76,77,clear sky
2025-04-17 11:24:55,18.76,72,clear sky
2025-04-17 11:34:31,18.76,72,clear sky
2025-04-17 11:42:48,18.76,72,clear sky
2025-04-17 11:50:54,18.76,72,clear sky
2025-04-17 11:58:53,18.76,72,clear sky
2025-04-17 12:42:16,17.76,72,clear sky
2025-04-17 13:15:18,16.76,82,broken clouds
2025-04-17 13:38:31,16.76,82,broken clouds
2025-04-17 13:47:51,16.76,82,broken clouds
2025-04-17 13:55:41,16.76,82,broken clouds
2025-04-17 14:13:48,16.76,82,broken clouds
2025-04-17 14:33:45,15.76,88,clear sky
2025-04-17 14:45:40,15.76,88,clear sky
2025-04-17 14:53:34,15.76,88,clear sky
2025-04-17 15:10:19,15.76,88,clear sky
2025-04-17 15:30:24,14.76,94,clear sky
2025-04-17 15:42:38,14.76,94,clear sky
2025-04-17 15:50:38,14.76,94,clear sky
2025-04-17 15:58:39,14.76,94,clear sky
2025-04-17 16:26:44,16.76,77,clear sky
2025-04-17 16:46:44,16.76,77,clear sky
2025-04-17 16:56:43,16.76,77,clear sky
2025-04-17 17:14:24,16.76,82,clear sky
2025-04-17 17:32:12,16.76,82,clear sky
2025-04-17 17:42:42,16.76,82,clear sky
2025-04-17 17:50:41,16.76,82,clear sky
2025-04-17 17:58:31,16.76,82,clear sky
2025-04-17 18:28:08,15.76,88,few clouds
2025-04-17 18:47:03,15.76,88,few clouds
2025-04-17 18:55:01,15.76,88,few clouds
2025-04-17 19:10:09,15.76,94,broken clouds
2025-04-17 19:23:14,15.76,94,broken clouds
2025-04-17 19:31:42,15.76,94,broken clouds
2025-04-17 19:40:14,15.76,94,broken clouds
2025-04-17 19:48:09,15.76,94,broken clouds
2025-04-17 19:55:52,14.76,100,broken clouds
2025-04-17 20:16:00,14.76,100,broken clouds
2025-04-17 20:32:44,14.76,100,broken clouds
2025-04-17 20:44:08,14.76,100,mist
2025-04-17 20:52:03,14.76,100,mist
2025-04-17 21:00:09,14.76,100,mist
2025-04-17 21:22:35,14.76,100,mist
2025-04-17 21:31:07,14.76,100,broken clouds
2025-04-17 21:41:34,14.76,100,broken clouds
2025-04-17 21:49:41,14.76,100,broken clouds
2025-04-17 21:57:26,14.76,100,broken clouds
2025-04-17 22:16:52,14.76,100,broken clouds
2025-04-17 22:34:01,15.76,94,broken clouds
2025-04-17 22:43:45,15.76,94,broken clouds
2025-04-17 22:51:53,15.76,94,broken clouds
2025-04-17 22:59:45,15.76,94,broken clouds
2025-04-17 23:21:55,13.76,100,mist
2025-04-17 23:33:03,13.76,100,mist
2025-04-17 23:42:07,13.76,100,mist
2025-04-17 23:50:13,13.76,100,mist
2025-04-17 23:58:00,12.76,100,mist
2025-04-18 01:35:55,14.76,88,mist
2025-04-18 02:49:56,16.76,77,mist
2025-04-18 03:24:47,18.76,72,mist
2025-04-18 03:46:55,18.76,72,haze
2025-04-18 03:56:02,18.76,72,haze
2025-04-18 04:17:47,20.76,64,broken clouds
2025-04-18 04:39:22,20.76,64,haze
2025-04-18 04:51:43,20.76,64,haze
2025-04-18 04:59:38,20.76,64,haze
2025-04-18 05:22:37,21.76,56,broken clouds
2025-04-18 05:38:01,21.76,56,haze
2025-04-18 05:45:57,21.76,56,haze
2025-04-18 05:53:56,21.76,56,haze
2025-04-18 06:15:09,22.76,40,clear sky
2025-04-18 06:42:05,22.76,40,clear sky
2025-04-18 06:53:20,22.76,40,clear sky
2025-04-18 07:09:25,22.76,40,clear sky
2025-04-18 07:28:45,22.76,40,clear sky
2025-04-18 07:38:56,22.76,40,clear sky
2025-04-18 07:46:42,22.76,40,clear sky
2025-04-18 07:54:41,22.76,40,clear sky
2025-04-18 08:15:54,23.87,36,broken clouds
2025-04-18 08:38:30,21.76,60,clear sky
2025-04-18 08:51:05,21.76,60,clear sky
2025-04-18 08:58:53,21.76,60,clear sky
2025-04-18 09:22:17,20.76,64,clear sky
2025-04-18 09:37:04,20.76,64,clear sky
2025-04-18 09:45:09,20.76,64,clear sky
2025-04-18 09:52:58,20.76,64,clear sky
2025-04-18 10:08:54,20.76,64,clear sky
2025-04-18 10:34:32,16.76,82,clear sky
2025-04-18 10:47:41,16.76,82,clear sky
2025-04-18 10:55:38,16.76,82,clear sky
2025-04-18 11:11:32,14.76,94,overcast clouds
2025-04-18 11:24:52,14.76,94,overcast clouds
2025-04-18 11:35:34,14.76,94,few clouds
2025-04-18 11:43:21,14.76,94,few clouds
2025-04-18 11:51:16,14.76,94,few clouds
2025-04-18 11:59:15,14.76,94,few clouds
2025-04-18 12:42:38,13.76,94,few clouds
2025-04-18 13:12:40,13.76,94,few clouds
2025-04-18 13:34:12,13.76,94,few clouds
2025-04-18 13:43:49,13.76,94,few clouds
2025-04-18 13:52:05,13.76,94,few clouds
2025-04-18 13:59:52,13.76,94,few clouds
2025-04-18 14:21:36,12.76,100,broken clouds
2025-04-18 14:37:03,12.76,100,broken clouds
2025-04-18 14:45:06,12.76,100,broken clouds
2025-04-18 14:53:00,12.76,100,broken clouds
2025-04-18 15:08:25,12.76,100,broken clouds
2025-04-18 15:28:46,14.76,88,broken clouds
2025-04-18 15:40:28,14.76,88,broken clouds
2025-04-18 15:48:32,14.76,88,broken clouds
2025-04-18 15:56:17,14.76,88,broken clouds
2025-04-18 16:18:38,14.76,94,broken clouds
2025-04-18 16:40:18,14.76,94,mist
2025-04-18 16:51:42,14.76,94,mist
2025-04-18 16:59:39,14.76,94,mist
2025-04-18 17:20:14,15.76,94,mist
2025-04-18 17:33:56,15.76,94,mist
2025-04-18 17:42:22,15.76,94,mist
2025-04-18 17:50:30,15.76,94,mist
2025-04-18 17:58:19,15.76,94,mist
2025-04-18 18:27:13,15.76,100,mist
2025-04-18 18:44:56,15.76,100,mist
2025-04-18 18:53:48,15.76,100,mist
2025-04-18 19:08:06,15.76,100,mist
2025-04-18 19:21:37,14.76,100,mist
2025-04-18 19:29:28,14.76,100,mist
2025-04-18 19:38:59,14.76,100,light intensity drizzle
2025-04-18 19:46:52,14.76,100,light intensity drizzle
2025-04-18 19:54:56,14.76,100,light intensity drizzle
2025-04-18 20:13:23,14.76,100,light intensity drizzle
2025-04-18 20:30:33,14.76,100,light intensity drizzle
2025-04-18 20:41:51,14.76,100,light intensity drizzle
2025-04-18 20:49:37,14.76,100,light intensity drizzle
2025-04-18 20:57:32,14.76,100,light intensity drizzle
2025-04-18 21:16:38,14.76,100,mist
2025-04-18 21:30:17,14.76,100,mist
2025-04-18 21:39:43,14.76,100,light intensity drizzle
2025-04-18 21:47:39,14.76,100,light intensity drizzle
2025-04-18 21:55:37,14.76,100,light intensity drizzle
2025-04-18 22:13:17,15.76,100,light intensity drizzle
2025-04-18 22:32:40,15.76,100,light intensity drizzle
2025-04-18 22:44:06,15.76,100,light intensity drizzle
2025-04-18 22:52:00,15.76,100,light intensity drizzle
2025-04-18 22:59:42,15.76,100,light intensity drizzle
2025-04-18 23:21:08,16.76,94,mist
2025-04-18 23:31:59,16.76,100,mist
2025-04-18 23:41:16,16.76,100,mist
2025-04-18 23:49:09,16.76,100,mist
2025-04-18 23:57:05,16.76,100,mist
2025-04-19 01:18:17,17.76,100,overcast clouds
2025-04-19 02:37:03,18.76,94,overcast clouds
2025-04-19 03:17:44,17.76,100,overcast clouds
2025-04-19 03:42:44,17.76,100,overcast clouds
2025-04-19 03:52:35,17.76,100,overcast clouds
2025-04-19 04:00:30,17.76,100,overcast clouds
2025-04-19 04:28:39,18.76,88,overcast clouds
2025-04-19 04:43:00,18.76,88,overcast clouds
2025-04-19 04:51:10,18.76,88,overcast clouds
2025-04-19 04:59:05,18.76,88,overcast clouds
2025-04-19 05:20:45,12.76,100,mist
2025-04-19 05:37:10,12.76,100,mist
2025-04-19 05:44:51,12.76,100,mist
2025-04-19 05:52:40,12.76,100,mist
2025-04-19 06:10:12,14.76,100,light rain
2025-04-19 06:35:42,14.76,100,mist
2025-04-19 06:48:39,14.76,100,mist
2025-04-19 06:56:27,14.76,100,moderate rain
2025-04-19 07:13:33,14.76,100,moderate rain
2025-04-19 07:26:24,13.76,100,moderate rain
2025-04-19 07:35:23,13.76,100,mist
2025-04-19 07:43:15,13.76,100,mist
2025-04-19 07:51:07,13.76,100,moderate rain
2025-04-19 07:58:51,13.76,100,light rain
2025-04-19 08:24:33,11.76,100,light intensity drizzle
2025-04-19 08:39:36,11.76,100,light intensity drizzle
2025-04-19 08:49:07,11.76,100,light intensity drizzle
2025-04-19 08:57:03,10.76,100,mist
2025-04-19 09:16:05,10.76,100,mist
2025-04-19 09:30:10,10.76,100,moderate rain
2025-04-19 09:39:32,10.76,100,moderate rain
2025-04-19 09:47:26,10.76,100,moderate rain
2025-04-19 09:55:17,10.76,100,mist
2025-04-19 10:12:38,10.76,100,heavy intensity rain
2025-04-19 10:32:20,10.76,100,light rain
2025-04-19 10:42:44,10.76,100,mist
2025-04-19 10:50:33,10.76,100,mist
2025-04-19 10:58:39,10.76,100,thunderstorm
2025-04-19 11:16:55,10.76,100,mist
2025-04-19 11:27:40,10.76,100,mist
2025-04-19 11:36:31,10.76,100,mist
2025-04-19 11:44:13,10.76,100,mist
2025-04-19 11:52:07,10.76,100,mist
2025-04-19 11:59:54,10.76,100,mist
2025-04-19 12:41:50,11.76,100,mist
2025-04-19 13:03:14,11.76,100,mist
2025-04-19 13:29:51,11.76,100,scattered clouds
2025-04-19 13:40:32,11.76,100,mist
2025-04-19 13:48:30,11.76,100,mist
2025-04-19 13:56:25,11.76,100,mist
2025-04-19 14:13:23,11.76,100,mist
2025-04-19 14:29:58,11.76,100,mist
2025-04-19 14:40:41,11.76,100,mist
2025-04-19 14:48:31,11.76,100,mist
2025-04-19 14:56:13,11.76,100,mist
2025-04-19 15:13:49,11.76,100,mist
2025-04-19 15:29:11,9.76,100,mist
2025-04-19 15:38:57,9.76,100,mist
2025-04-19 15:47:14,9.76,100,fog
2025-04-19 15:55:28,9.76,100,fog
2025-04-19 16:15:55,9.76,100,fog
2025-04-19 16:37:47,9.76,100,fog
